Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category
4/18/23,AplPay CVS PHARMACY ORANGE              CA,96.46,"10014208   8007467287
PHARMACIES
AplPay CVS PHARMACY
ORANGE
CA
PHARMACIES
8007467287",AplPay CVS PHARMACY ORANGE              CA,480 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320231090293385177',Merchandise & Supplies-Pharmacies
4/18/23,AplPay SGT. PEPPERONNewport Beach       CA,36.46,"PLwphSazmUK squareup.com/receipts
AplPay SGT. PEPPERONI'S PIZZA STORE NEWPOR
Newport Beach
CA",AplPay SGT. PEPPERONNewport Beach       CA,2300 SOUTH EAST BRISTOL ST,"NEWPORT BEACH
CA",92660-9072,UNITED STATES,'320231070257142339',Restaurant-Restaurant
4/18/23,AplPay TST* THE TACOORANGE              CA,84.27,"21105173109 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320231090294889186',Other-Miscellaneous
4/17/23,AplPay CHAPMANS AGORORANGE              CA,73.56,"00821683282683282           92866
AplPay CHAPMANS AGORA GIFTS #851 000000851
ORANGE
CA
683282           92866",AplPay CHAPMANS AGORORANGE              CA,"ARGYROS FORUM
386 NORTH CENTER STREET","ORANGE
CA",92866,UNITED STATES,'320231080271873608',Merchandise & Supplies-Book Stores
4/17/23,AplPay EINSTEIN BAGEORANGE              CA,75.92,"2843553    2843553          92867
RESTAURANT
AplPay EINSTEIN BAGEL
ORANGE
CA
RESTAURANT
2843553          92867",AplPay EINSTEIN BAGEORANGE              CA,"SUITE C-246
571 N GRAND AVE","ORANGE
CA",92867,UNITED STATES,'320231080269584932',Business Services-Other Services
4/16/23,AplPay CORNER CAFE SNewport Beach       CA,25.39,"VcJadODSbDU squareup.com/receipts
AplPay CORNER CAFE ST. ANDREWS
Newport Beach
CA
squareup.com/receipts",AplPay CORNER CAFE SNewport Beach       CA,600 ST ANDREWS RD,"NEWPORT BEACH
CA",92663,UNITED STATES,'320231060216073941',Other-Charities
4/15/23,AplPay WHOLEFDS NPT NEWPORT BEACH       CA,38.17,"0N6E8HV3EPZ 9499998572
AplPay WHOLEFDS NPT #10468 000010468
NEWPORT BEACH
CA
Description : GROCERY STORES Price : 0.1099
9499998572",AplPay WHOLEFDS NPT NEWPORT BEACH       CA,415 NEWPORT CTR DR,"NEWPORT BEACH
CA",92660,UNITED STATES,'320231060222041886',Merchandise & Supplies-Groceries
4/14/23,AplPay TST* BOIL BAKCOSTA MESA          CA,87.41,"21105173104 RESTAURANT
AplPay TST* BOIL BAKE 00069361
COSTA MESA
CA
RESTAURANT",AplPay TST* BOIL BAKCOSTA MESA          CA,270 BRISTOL ST,"COSTA MESA
CA",92626,UNITED STATES,'320231040187889064',Restaurant-Restaurant
4/12/23,AplPay CU CYBER CAFEORANGE              CA,7.27,"1396816    1396816          92867
RESTAURANT
AplPay CU CYBER CAFE
ORANGE
CA
RESTAURANT
1396816          92867",AplPay CU CYBER CAFEORANGE              CA,"SUITE C-246
571 N GRAND AVE","ORANGE
CA",92867,UNITED STATES,'320231030157087189',Business Services-Other Services
4/12/23,AplPay MOTHERS MARKESANTA ANA           CA,48.19,"000001781   7145426667
AplPay MOTHERS MARKET & KITCHEN 0000000003
SANTA ANA
CA
7145426667",AplPay MOTHERS MARKESANTA ANA           CA,151 EAST MEMORY LN,"SANTA ANA
CA",92705,UNITED STATES,'320231030144444127',Merchandise & Supplies-Groceries
4/12/23,AplPay TARGET       ORANGE              CA,6.69,"001734459   612-3044357
AplPay TARGET
ORANGE
CA
Description : SEE INVOICE Price : 0.1117
612-3044357",AplPay TARGET       ORANGE              CA,2191 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320231030154124350',Merchandise & Supplies-Wholesale Stores
4/12/23,AplPay TRADER JOE S ORANGE              CA,64.52,"00003860274 6265993700
AplPay TRADER JOE S #046 000000046
ORANGE
CA
6265993700",AplPay TRADER JOE S ORANGE              CA,2114 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320231030158559111',Merchandise & Supplies-Groceries
4/12/23,Interest Charge on Pay Over Time Purchases,84.25,Interest Charge on Pay Over Time Purchases,Interest Charge on Pay Over Time Purchases,,,,,'130413040000120300',Fees & Adjustments-Fees & Adjustments
4/11/23,AplPay CHICK-FIL-A #ORANGE              CA,49.73,"000119351   7147943050
AplPay CHICK-FIL-A #04003 000000000594314
ORANGE
CA
7147943050",AplPay CHICK-FIL-A #ORANGE              CA,202 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320231020120654732',Restaurant-Bar & Café
4/11/23,AplPay EINSTEIN BAGEORANGE              CA,34.8,"1406401    1406401          92867
RESTAURANT
AplPay EINSTEIN BAGEL
ORANGE
CA
RESTAURANT
1406401          92867",AplPay EINSTEIN BAGEORANGE              CA,"SUITE C-246
571 N GRAND AVE","ORANGE
CA",92867,UNITED STATES,'320231020131282545',Business Services-Other Services
4/11/23,AplPay SUPERCUTS S MORANGE              CA,64.93,"00000012    714-978-7177
AplPay SUPERCUTS S MAIN 08686 0189
ORANGE
CA
Description : BARBER AND BEAUTY S Price : 0.00
714-978-7177",AplPay SUPERCUTS S MORANGE              CA,146 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320231020127798559',Business Services-Other Services
4/11/23,AplPay THAI TOWNE EAORANGE              CA,54.31,"94600001    714-532-9600
AplPay THAI TOWNE EATERY 0000
ORANGE
CA
Description : FOOD/BEVERAGE Price : 0.00
714-532-9600",AplPay THAI TOWNE EAORANGE              CA,152 N GLASSELL ST STE B,"ORANGE
CA",92866,UNITED STATES OF AMERICA (THE),'320231020125425364',Restaurant-Restaurant
4/10/23,AplPay BLUE BOWL - OOrange              CA,30.32,"9IXjteAzlLc squareup.com/receipts
AplPay BLUE BOWL - ORANGE (MAIN ST)
Orange
CA
squareup.com/receipts",AplPay BLUE BOWL - OOrange              CA,417 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320231000079882142',Restaurant-Bar & Café
4/10/23,AplPay TST* THE TACOORANGE              CA,24.98,"21105173101 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320231010102433994',Other-Miscellaneous
4/10/23,SPOTIFY USA         NEW YORK            NY,6,"P224EF79A5  DIRECT MKTG MISC
SPOTIFY USA
NEW YORK
NY
DIRECT MKTG MISC",SPOTIFY USA         NEW YORK            NY,4TH 25 ARGYLL ST,"LONDON
LND",W1F 7TU,UNITED KINGDOM OF GB AND NI,'320231000077884636',Merchandise & Supplies-Mail Order
4/9/23,AplPay MENDOCINO FARCOSTA MESA          CA,11.61,"00000098134 949-548-2500
AplPay MENDOCINO FARMS 8 0000
COSTA MESA
CA
Description : FOOD/BEVERAGE Price : 0.00
949-548-2500",AplPay MENDOCINO FARCOSTA MESA          CA,"13103 VENTURA BVLD
STE 100","STUDIO CITY
CA",91604,UNITED STATES,'320231000080261946',Restaurant-Restaurant
4/9/23,AplPay STARBUCKS STOORANGE              CA,0.61,"51ED54BF6AD FAST FOOD RESTAURANT
AplPay STARBUCKS STORE 0572
ORANGE
CA
FAST FOOD RESTAURANT",AplPay STARBUCKS STOORANGE              CA,691 SOUTH MAIN ST STE 100,"ORANGE
CA",92868,UNITED STATES,'320231000077374804',Restaurant-Bar & Café
4/8/23,AplPay TST* ASADA TALAGUNA BEACH        CA,22.95,"21105173099 RESTAURANT
AplPay TST* ASADA TACOS & BEER 00039108
LAGUNA BEACH
CA
RESTAURANT",AplPay TST* ASADA TALAGUNA BEACH        CA,610 NORTH COAST HWY STE 108,"LAGUNA BEACH
CA",92651,UNITED STATES,'320230990067031111',Restaurant-Restaurant
4/8/23,CUSTOMER SERVICE PAYMENT - THANK YOU,10.56,CUSTOMER SERVICE PAYMENT - THANK YOU,CUSTOMER SERVICE PAYMENT - THANK YOU,,,,,'320230980030055248',
4/7/23,AplPay HABIT CITY PLSANTA ANA           CA,8,"291         949-851-8881
AplPay HABIT CITY PLACE #26 0000
SANTA ANA
CA
Description : FAST FOOD RESTAURAN Price : 0.00
949-851-8881",AplPay HABIT CITY PLSANTA ANA           CA,2777 NORTH MAIN ST C-1,"SANTA ANA
CA",92705,UNITED STATES,'320230980037281241',Restaurant-Bar & Café
4/7/23,AplPay SGT. PEPPERONNewport Beach       CA,55.88,"hcMbwkTrLE3 squareup.com/receipts
AplPay SGT. PEPPERONI'S PIZZA STORE NEWPOR
Newport Beach
CA
squareup.com/receipts",AplPay SGT. PEPPERONNewport Beach       CA,2300 SOUTH EAST BRISTOL ST,"NEWPORT BEACH
CA",92660-9072,UNITED STATES,'320230970011218696',Restaurant-Restaurant
4/7/23,ORANGE COUNTY FLIGHTSANTA ANA           CA,93.69,"29940005    949-756-1300
ORANGE COUNTY FLIGHT CEN 0185
SANTA ANA
CA
Description : AIRPORTS/FLYING FIE Price : 0.00
949-756-1300",ORANGE COUNTY FLIGHTSANTA ANA           CA,"19531 CAMPUS DR
STE 4","SANTA ANA
CA",92707,UNITED STATES,'320230980049588761',Transportation-Other Transportation
4/6/23,AplPay AFTERS ICE CROrange              CA,43.3,"tUj89ypjRys squareup.com/receipts
AplPay AFTERS ICE CREAM
Orange
CA
squareup.com/receipts",AplPay AFTERS ICE CROrange              CA,117 NORTH GLASSEL ST,"ORANGE
CA",92866,UNITED STATES,'320230960984228317',Restaurant-Restaurant
4/6/23,AplPay CHAPMANS AGORORANGE              CA,26.38,"0081747272303472723         92866
AplPay CHAPMANS AGORA GIFTS #851 000000851
ORANGE
CA
03472723         92866",AplPay CHAPMANS AGORORANGE              CA,"ARGYROS FORUM
386 NORTH CENTER STREET","ORANGE
CA",92866,UNITED STATES,'320230970011669240',Merchandise & Supplies-Book Stores
4/6/23,ONLINE PAYMENT - THANK YOU,17.8,ONLINE PAYMENT - THANK YOU,ONLINE PAYMENT - THANK YOU,,,,,'320230960964463004',
4/6/23,RETURNED CHECK/DECLIANK TRANSACTIONS,80.65,"RETURNED CHECK/DECLINED BANK TRANSACTIONS
ANK TRANSACTIONS",RETURNED CHECK/DECLIANK TRANSACTIONS,,,,,'320230970027895897',Fees & Adjustments-Fees & Adjustments
4/5/23,AplPay TST* THE TACOORANGE              CA,10.17,"21105173096 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230960992521696',Other-Miscellaneous
4/4/23,AplPay NGUYEN'S KITCORANGE              CA,45.97,"69100005    714-771-5410
AplPay NGUYEN'S KITCHEN 0000
ORANGE
CA
Description : FAST FOOD RESTAURAN Price : 0.00
714-771-5410",AplPay NGUYEN'S KITCORANGE              CA,"445 SOUTH MAIN ST
STE B","ORANGE
CA",92868-3830,UNITED STATES,'320230950945944069',Restaurant-Bar & Café
4/4/23,AplPay TST* THE TACOORANGE              CA,16.95,"21105173095 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230950951604320',Other-Miscellaneous
4/4/23,UBER,50.15,"2JWD16YS    8005928996
AplPay Uber Trip
help.uber.com
CA
8005928996",AplPay Uber Trip    help.uber.com       CA,"1455 Market St 400
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320230940920426612',Transportation-Taxis & Coach
4/3/23,AplPay CHICK-FIL-A #ORANGE              CA,24.46,"000161228   7147943050
AplPay CHICK-FIL-A #04003 000000000594314
ORANGE
CA
7147943050",AplPay CHICK-FIL-A #ORANGE              CA,202 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230940921923984',Restaurant-Bar & Café
4/3/23,AplPay SGT. PEPPERONNewport Beach       CA,92.32,"vLQ3OkhU598 squareup.com/receipts
AplPay SGT. PEPPERONI'S PIZZA STORE NEWPOR
Newport Beach
CA
squareup.com/receipts",AplPay SGT. PEPPERONNewport Beach       CA,2300 SOUTH EAST BRISTOL ST,"NEWPORT BEACH
CA",92660-9072,UNITED STATES,'320230930898195589',Restaurant-Restaurant
4/3/23,CAMELOT GOLFLAND    ANAHEIM             CA,5.21,"840184     0000000000000000092806
CAMELOT GOLFLAND
ANAHEIM
CA
0000000000000000092806",CAMELOT GOLFLAND    ANAHEIM             CA,3200 EAST CARPENTER AVE,"ANAHEIM
CA",92806-2801,UNITED STATES,'320230940922903276',Entertainment-Other Entertainment
4/2/23,AplPay RAISING CANESORANGE              CA,71.92,"800785     70011            92865
AplPay RAISING CANES 0211
ORANGE
CA
70011            92865",AplPay RAISING CANESORANGE              CA,2249 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320230930898552865',Restaurant-Bar & Café
4/2/23,UBER,4.78,"0WC2XMHF    8005928996
AplPay Uber Trip
help.uber.com
CA
8005928996",AplPay Uber Trip    help.uber.com       CA,"1455 Market St 400
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320230920869714980',Transportation-Taxis & Coach
4/1/23,AplPay ALBERTSONS #3ORANGE              CA,26.54,"0123637     800-898-4027
AplPay ALBERTSONS #3534 3534
ORANGE
CA
Description : GROCERIES/SUNDRIES Price : 0.00
800-898-4027",AplPay ALBERTSONS #3ORANGE              CA,940 NORTH TUSTIN ST,"ORANGE
CA",92867,UNITED STATES,'320230920872676157',Merchandise & Supplies-Groceries
4/1/23,UBER,32.4,"FY25V9JV    8005928996
AplPay Uber Trip
help.uber.com
CA
8005928996",AplPay Uber Trip    help.uber.com       CA,"1455 Market St 400
-","SAN FRANCISCO
CA",94103,UNITED STATES,'320230910849856173',Transportation-Taxis & Coach
4/1/23,BUY RANCH DIRECT 641HUNTINGTON BE       CA,91.07,"73011003092 BRIANANGUS@BUYRANCHDI
BRIANANGUS@BUYRANCHDIRECT
BUY RANCH DIRECT 641110042411512
HUNTINGTON BE
CA
BRIANANGUS@BUYRANCHDIRECT",BUY RANCH DIRECT 641HUNTINGTON BE       CA,15562 GRAHAM ST,"HUNTINGTON BEACH
CA",92649,UNITED STATES,'320230920891132362',Merchandise & Supplies-Groceries
4/1/23,ROSEWOOD FARMS      Santa Ana           CA,11.28,"x0EdtYRE9hh squareup.com/receipts
ROSEWOOD FARMS
Santa Ana
CA
squareup.com/receipts",ROSEWOOD FARMS      Santa Ana           CA,11049 SOUTHPARK AVE,"FOUNTAIN VALLEY
CA",92708-5432,UNITED STATES,'320230910851244747',Merchandise & Supplies-Groceries
4/1/23,SP VUORI CLOTHING   ENCINITAS           CA,79.25,"NT_NEDTREMZ +17608886430
SP VUORI CLOTHING
ENCINITAS
CA
+17608886430",SP VUORI CLOTHING   ENCINITAS           CA,"625 STH COAST HWY
101","ENCINITAS
CA",92024,UNITED STATES,'320230930895157310',Merchandise & Supplies-Clothing Stores
3/31/23,AplPay IN N OUT BURGORANGE              CA,83.08,"10156320230 8662916338
AplPay IN N OUT BURGER 059 650000009324800
ORANGE
CA
8662916338",AplPay IN N OUT BURGORANGE              CA,3501 EAST CHAPMAN AVE,"ORANGE
CA",92869,UNITED STATES,'320230910848531951',Restaurant-Bar & Café
3/31/23,AplPay TST* THE TACOORANGE              CA,74.89,"21105173091 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230910855918729',Other-Miscellaneous
3/31/23,TST* FELIX 300589172VENICE              CA,55.03,"x3hb3w1vk00 6478254104
TST* FELIX 300589172
VENICE
CA
Description : RESTAURANTS Price : 5.6408
6478254104",TST* FELIX 300589172VENICE              CA,1023 ABBOT KINNEY BLVD,"VENICE
CA",90291,UNITED STATES,'320230900829569525',Restaurant-Restaurant
3/29/23,AplPay CRUMBL* ORANGLINDON              UT,26.08,"NT_NCO72JWX +18014101313
AplPay CRUMBL* ORANGE
LINDON
UT
+18014101313",AplPay CRUMBL* ORANGLINDON              UT,"2570 WEST 600 NORTH
200","LINDON
UT",84042,UNITED STATES,'320230890812239095',Merchandise & Supplies-Groceries
3/29/23,AplPay EINSTEIN BAGEORANGE              CA,89.7,"1399010    1399010          92867
RESTAURANT
AplPay EINSTEIN BAGEL
ORANGE
CA
RESTAURANT
1399010          92867",AplPay EINSTEIN BAGEORANGE              CA,"SUITE C-246
571 N GRAND AVE","ORANGE
CA",92867,UNITED STATES,'320230890813714440',Business Services-Other Services
3/29/23,AplPay TRADER JOE S ORANGE              CA,84.09,"00005851445 6265993700
AplPay TRADER JOE S #046 000000046
ORANGE
CA
6265993700",AplPay TRADER JOE S ORANGE              CA,2114 NORTH TUSTIN ST,"ORANGE
CA",92865,UNITED STATES,'320230890810277007',Merchandise & Supplies-Groceries
3/27/23,AplPay TST* BEAR FLANEWPORT BEACH       CA,84.37,"21105173087 RESTAURANT
AplPay TST* BEAR FLAG FISH COMPA 00044685
NEWPORT BEACH
CA
RESTAURANT",AplPay TST* BEAR FLANEWPORT BEACH       CA,3421 VIA LIDO,"NEWPORT BEACH
CA",92663-3908,UNITED STATES,'320230870761906297',Restaurant-Restaurant
3/26/23,AplPay CVS PHARMACY ORANGE              CA,43.09,"10087948   8007467287
PHARMACIES
AplPay CVS PHARMACY
ORANGE
CA
PHARMACIES
8007467287",AplPay CVS PHARMACY ORANGE              CA,480 SOUTH MAIN ST,"ORANGE
CA",92868,UNITED STATES,'320230860741863286',Merchandise & Supplies-Pharmacies
3/26/23,AplPay ORANGE COUNTYSANTA ANA           CA,78.14,"29920003    949-756-1300
AplPay ORANGE COUNTY FLIGHT CEN 0185
SANTA ANA
CA
Description : AIRPORTS/FLYING FIE Price : 0.00
949-756-1300",AplPay ORANGE COUNTYSANTA ANA           CA,"19531 CAMPUS DR
STE 4","SANTA ANA
CA",92707,UNITED STATES,'320230860747156442',Transportation-Other Transportation
3/26/23,AplPay TST* THE TACOORANGE              CA,90.94,"21105173086 RESTAURANT
AplPay TST* THE TACO STAND ORANG 00074120
ORANGE
CA
RESTAURANT",AplPay TST* THE TACOORANGE              CA,240 WEST CHAPMAN AVE STE 100,"ORANGE
CA",92866,UNITED STATES,'320230860738945310',Other-Miscellaneous
3/25/23,AplPay TRADER JOE'S IRVINE              CA,68.55,"0063454     626-599-3700
AplPay TRADER JOE'S #037  QPS 037
IRVINE
CA
""Description : GROCERY STORES,SUPE Price : 0.00""
626-599-3700",AplPay TRADER JOE'S IRVINE              CA,"14443 CULVER DR
STE A","IRVINE
CA",92604-0343,UNITED STATES,'320230850720683938',Merchandise & Supplies-Groceries
3/24/23,AplPay GELATO 101   Encinitas           CA,99.57,"Bk6UcoN0Zjd squareup.com/receipts
AplPay GELATO 101
Encinitas
CA
squareup.com/receipts",AplPay GELATO 101   Encinitas           CA,480 SOUTH COAST HWY 101,"ENCINITAS
CA",92024,UNITED STATES,'320230830668407158',Restaurant-Restaurant
3/24/23,AplPay TARGET       ESCONDIDO           CA,22.34,"001738912   612-3044357
AplPay TARGET        028027 09100028027
ESCONDIDO
CA
Description : SEE INVOICE Price : 0.1615
612-3044357",AplPay TARGET       ESCONDIDO           CA,"280 EAST VIA RANCHO PKWY 3
LEVELS","ESCONDIDO
CA",92025,UNITED STATES,'320230840707867893',Merchandise & Supplies-Wholesale Stores
3/24/23,AplPay TST* RYAN BROSAN MARCOS          CA,94.73,"99999993083 8582549977
AplPay TST* RYAN BROS COFFEE 300603088
SAN MARCOS
CA
Description : FAST FOOD REST. Price : 0.075
8582549977",AplPay TST* RYAN BROSAN MARCOS          CA,133 NORTH TWIN OAKS VLY RD STE 110,"SAN MARCOS
CA",92069,UNITED STATES,'320230830670028634',Other-Miscellaneous
3/23/23,AplPay TST* BETTER BENCINITAS           CA,82.56,"vfvjTQNlI00 7604875562
AplPay TST* BETTER BUZZ ENCINITA 300559341
ENCINITAS
CA
Description : RESTAURANTS Price : 0.0919
7604875562",AplPay TST* BETTER BENCINITAS           CA,578 SOUTH COAST HWY 101,"ENCINITAS
CA",92024,UNITED STATES,'320230830674882877',Restaurant-Restaurant
3/23/23,AplPay TST* TOWNIE BPALM SPRINGS        CA,98.86,"99999993082 7604594555
AplPay TST* TOWNIE BAGLES LLC PS 300618616
PALM SPRINGS
CA
Description : BAKERIES Price : 0.1763
7604594555",AplPay TST* TOWNIE BPALM SPRINGS        CA,650 EAST SUNNY DUNES RD STE 5,"PALM SPRINGS
CA",92264,UNITED STATES,'320230820647674687',Other-Miscellaneous
3/23/23,NONNA 0000          SAN DIEGO           CA,10.62,"28840207    619-339-9271
NONNA 0000
SAN DIEGO
CA
Description : FAST FOOD RESTAURAN Price : 0.00
619-339-9271",NONNA 0000          SAN DIEGO           CA,1735 INDIA ST,"SAN DIEGO
CA",92101,UNITED STATES,'320230830668822284',Restaurant-Bar & Café
3/22/23,AplPay THE REAL ITALPALM SPRINGS        CA,86.68,"85428143081760-844-2439
AplPay THE REAL ITALIAN DELI
PALM SPRINGS
CA
760-844-2439",AplPay THE REAL ITALPALM SPRINGS        CA,"100 SOUTH SUNRISE WAY
100","PALM SPRINGS
CA",92262-6779,UNITED STATES,'320230810638333718',Other-Miscellaneous
3/22/23,JUANITA'S TACO SHOP ENCINITAS           CA,29.15,"43000028    760-943-9612
JUANITA'S TACO SHOP 0000
ENCINITAS
CA
Description : FOOD/BEVERAGE Price : 0.00
760-943-9612",JUANITA'S TACO SHOP ENCINITAS           CA,290 NORTH COAST HWY 101,"ENCINITAS
CA",92024-3254,UNITED STATES,'320230820650238474',Restaurant-Restaurant
3/21/23,AplPay GREAT SHAKES PalmSprings         CA,50.47,"30810228053 7603275300
AplPay GREAT SHAKES  LLC
PalmSprings
CA
7603275300",AplPay GREAT SHAKES PalmSprings         CA,"160 SOUTH PALM CP DR
SUITE A","PALM SPRINGS
CA",92262-6356,UNITED STATES,'320230810628339720',Restaurant-Bar & Café
3/21/23,AplPay O'REILLY AUTOPALM SPRINGS        CA,67.99,"00203277    800-755-6759
AplPay O'REILLY AUTO PARTS
PALM SPRINGS
CA
Description : AUTO PARTS/ACCESSOR Price : 0.00
800-755-6759",AplPay O'REILLY AUTOPALM SPRINGS        CA,1717 EAST VIS CHINO,"PALM SPRINGS
CA",92262,UNITED STATES,'320230810634281493',Transportation-Auto Services
3/21/23,TAC/QUILA           PALM SPRINGS        CA,38.97,"5aLor9c1cr7 squareup.com/receipts
TAC/QUILA
PALM SPRINGS
CA
squareup.com/receipts",TAC/QUILA           PALM SPRINGS        CA,415 NORTH PALM CP DR,"PALM SPRINGS
CA",92262-5644,UNITED STATES,'320230800613481587',Restaurant-Restaurant
3/20/23,AplPay CHEVRON 02075NORTH PALM SPRING   CA,22.98,"00207512 12 SERVICE STN
AplPay CHEVRON 0207512/CHEVRON
NORTH PALM SPRING
CA
Description : CHEVRON Price : 0.00
Description : TAX Price : 0.00
SERVICE STN",AplPay CHEVRON 02075NORTH PALM SPRING   CA,"CHEVRON CARD OPERATIONS
6001 BOLLINGER CANYON RD","SAN RAMON
CA",94583,UNITED STATES,'320230800608318907',Transportation-Fuel
3/20/23,AplPay GLF*NORMANGOLLA QUINTA           CA,62.96,"99999993079 7607774838
AplPay GLF*NORMANGOLFCLUB 000001003
LA QUINTA
CA
7607774838",AplPay GLF*NORMANGOLLA QUINTA           CA,81405 KINGSTON HEATH,"LA QUINTA
CA",92253-7678,UNITED STATES,'320230800613043875',Entertainment-Associations
